image_name,types_name,answer,questions
0,single_and.json,journal,The text that is top the 4 text and bottom the 5 thing is made of what sources?
0,single_and.json,journal,There is a text that is both bottom the 0 journal text and top the 5 thing; what material is it made of?
0,single_and.json,journal,What is the sources of the text that is bottom the 8 thing and top the 5 thing?
0,single_and.json,text,What section is the thing that is top the 1 journal text and bottom the 7 text?
0,single_and.json,text,There is a journal thing that is both top the 1 journal text and bottom the 7 text; what section is it?
0,single_and.json,text,What section is the journal thing that is both top the 1 text and bottom the 7 text?
0,single_and.json,text,What section is the thing that is both top the 1 text and bottom the 7 text?
0,single_and.json,text,There is a thing that is both top the 1 thing and bottom the 7 text; what section is it?
0,single_and.json,text,The journal thing that is top the 1 thing and bottom the 7 text has what section?
0,single_and.json,text,There is a thing that is both top the 1 journal thing and bottom the 7 text; what is its section?
0,single_and.json,text,What is the section of the journal thing that is both top the 1 journal thing and bottom the 7 text?
0,single_and.json,text,There is a journal thing that is bottom the 3 text and top the 2 journal text; what is its section?
0,single_and.json,text,There is a thing that is bottom the 3 text and top the 2 journal text; what section is it?
0,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing bottom the 2 text; how many 2 things are top-left it?
0,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing that is bottom the 2 text; how many 0 texts are top-right it?
0,two_hop.json,No (we cannot find the thing meet the requirement),What number of 8 journal things are bottom the journal thing that is bottom the 2 text?
0,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing bottom the 2 text; how many 6 things are left it?
0,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing that is bottom the 2 text; what number of 3 texts are right it?
0,two_hop.json,7,What number of texts are top the journal thing that is bottom the 2 text?
0,two_hop.json,No (we cannot find the thing meet the requirement),How many 2 journal things are bottom-right the journal thing that is bottom the 2 text?
0,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing that is bottom the 2 text; how many 1 texts are bottom it?
0,two_hop.json,No (we cannot find the thing meet the requirement),How many 1 things are bottom-right the journal thing that is bottom the 2 text?
0,two_hop.json,No (we cannot find the thing meet the requirement),What number of 5 things are bottom-left the journal thing that is bottom the 2 text?
0,two_hop.json,False,Are there any things that are top-right the text that is top the 6 thing?
0,two_hop.json,False,Are there any 7 texts that are left the text that is top the 6 thing?
0,two_hop.json,False,Is there a 5 journal thing that is top-left the text top the 6 thing?
0,two_hop.json,False,Are there any 3 journal texts top-left the text top the 6 thing?
0,two_hop.json,False,Are there any 6 things top-right the text top the 6 thing?
0,two_hop.json,False,There is a text top the 6 thing; are there any 6 journal things top-left it?
0,two_hop.json,False,Is there a 5 journal thing left the text top the 6 thing?
0,two_hop.json,False,Are there any 8 journal titles that are top-right the text top the 6 thing?
0,two_hop.json,False,There is a text that is top the 6 thing; is there a 3 journal thing that is bottom-right it?
0,two_hop.json,False,Are there any 2 journal things that are top the text top the 6 thing?
0,one_hop.json,text 6,How many 2 journal things are right the 6 text?
0,one_hop.json,text 6,What number of 0 things are top-left the 6 text?
0,one_hop.json,text 6,There is a 6 text; what number of 4 texts are left it?
0,one_hop.json,text 6,There is a 6 text; what number of things are bottom-right it?
0,one_hop.json,text 6,There is a 6 text; what number of 1 things are right it?
0,one_hop.json,text 6,There is a 6 text; how many 1 things are left it?
0,one_hop.json,text 6,There is a 6 text; what number of 6 journal texts are bottom-left it?
0,one_hop.json,text 6,How many 7 texts are right the 6 text?
0,one_hop.json,text 6,What number of 7 texts are left the 6 text?
0,one_hop.json,text 6,There is a 6 text; what number of 5 things are top-right it?
0,one_hop.json,text 1,There is a 1 thing; are there any 1 journal things left it?
0,one_hop.json,text 1,There is a 1 thing; are there any 1 journal texts top-right it?
0,one_hop.json,text 1,There is a 1 thing; are there any 4 journal texts top-left it?
0,one_hop.json,text 1,There is a 1 thing; are there any titles left it?
0,one_hop.json,text 1,Are there any 6 texts bottom-left the 1 thing?
0,one_hop.json,text 1,Are there any 2 things bottom-left the 1 thing?
0,one_hop.json,text 1,Are there any 1 texts bottom-right the 1 thing?
0,one_hop.json,text 1,Are there any 0 journal texts bottom-left the 1 thing?
0,one_hop.json,text 1,There is a 1 thing; are there any 8 journal titles right it?
0,one_hop.json,text 1,Are there any 5 texts bottom the 1 thing?
0,one_hop.json,7it istext 7,There is a journal thing that is top the 6 journal thing; what Global ID is it?
0,one_hop.json,7it istext 7,What is the Global ID of the journal text top the 6 journal thing?
0,one_hop.json,7it istext 7,What is the Global ID of the text top the 6 journal thing?
0,one_hop.json,7it istext 7,What Global ID is the thing top the 6 journal thing?
0,one_hop.json,7it istext 7,What is the Global ID of the journal text that is top the 6 thing?
0,one_hop.json,7it istext 7,The thing that is top the 6 thing is what Global ID?
0,one_hop.json,7it istext 7,There is a text top the 6 thing; what is its Global ID?
0,one_hop.json,7it istext 7,There is a journal thing top the 6 thing; what is its Global ID?
0,one_hop.json,7it istext 7,The journal text that is top the 6 journal text is what Global ID?
0,one_hop.json,7it istext 7,The text top the 6 journal text is what Global ID?
0,one_hop.json,text 4,What resources is the text bottom the 2 journal text?
0,one_hop.json,text 4,What resources is the thing that is bottom the 2 journal text?
0,one_hop.json,text 4,What is the journal thing that is bottom the 2 journal text made of?
0,one_hop.json,text 4,There is a journal text that is bottom the 2 journal text; what resources is it?
0,one_hop.json,text 7,What resources is the thing top the 6 text?
0,one_hop.json,text 7,What is the resources of the journal thing that is top the 6 text?
0,one_hop.json,text 7,What is the journal text that is top the 6 text made of?
0,one_hop.json,text 7,What is the resources of the text that is top the 6 text?
0,one_hop.json,text 4,What is the text bottom the 2 thing made of?
0,one_hop.json,text 4,There is a thing that is bottom the 2 thing; what resources is it?
1,two_hop.json,9,There is a journal title left the journal text that is right the 9 journal thing; what is its ID?
1,two_hop.json,2,What is the ID of the journal text that is left the journal text right the 9 journal thing?
1,two_hop.json,9,There is a title left the journal text that is right the 9 journal thing; what is its ID?
1,two_hop.json,2,There is a text that is left the journal text right the 9 journal thing; what ID is it?
1,two_hop.json,9,There is a title left the text right the 9 journal thing; what is its ID?
1,two_hop.json,2,What ID is the journal text that is left the text right the 9 journal thing?
1,two_hop.json,9,What ID is the journal title left the text right the 9 journal thing?
1,two_hop.json,2,There is a text that is left the text that is right the 9 journal thing; what is its ID?
1,two_hop.json,9,There is a journal title that is right the thing that is left the 9 journal thing; what ID is it?
1,two_hop.json,9,The title that is right the thing left the 9 journal thing is what ID?
1,two_hop.json,journal,The thing that is left the title left the 5 journal thing is made of what source?
1,two_hop.json,journal,There is a text that is left the title that is left the 5 journal thing; what is it made of?
1,two_hop.json,journal,What source is the thing that is right the title that is left the 5 journal thing?
1,two_hop.json,journal,There is a text that is right the title that is left the 5 journal thing; what is it made of?
1,two_hop.json,journal,The thing that is right the journal title that is left the 5 journal thing is made of what source?
1,two_hop.json,journal,What source is the thing that is left the journal title left the 5 journal thing?
1,two_hop.json,journal,What is the text right the journal title left the 5 journal thing made of?
1,two_hop.json,journal,There is a text left the journal title that is left the 5 journal thing; what is it made of?
1,two_hop.json,journal,What is the source of the title right the text left the 5 journal thing?
1,two_hop.json,journal,What source is the title right the journal text that is left the 5 journal thing?
1,two_hop.json,text,There is a thing right the journal title that is top-left the 0 thing; what section is it?
1,two_hop.json,text,There is a 0 thing that is bottom-right the journal title top-left the 0 thing; what is its section?
1,two_hop.json,text,What section is the journal thing left the journal title top-left the 0 thing?
1,two_hop.json,text,What is the section of the journal thing that is right the journal title top-left the 0 thing?
1,two_hop.json,text,The thing left the journal title top-left the 0 thing is what section?
1,two_hop.json,text,The thing left the title that is top-left the 0 thing is what section?
1,two_hop.json,text,There is a thing that is right the title top-left the 0 thing; what is its section?
1,two_hop.json,text,What is the section of the journal thing that is left the title that is top-left the 0 thing?
1,two_hop.json,text,What section is the journal thing that is right the title that is top-left the 0 thing?
1,two_hop.json,text,There is a journal thing right the journal thing that is bottom the 4 journal text; what section is it?
1,two_hop.json,No (we cannot find the thing meet the requirement),What number of 3 texts are top-right the journal thing that is top-right the 4 journal thing?
1,two_hop.json,No (we cannot find the thing meet the requirement),How many 1 things are top-left the journal thing that is top-right the 4 journal thing?
1,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing that is top-right the 4 journal thing; what number of 9 journal titles are right it?
1,two_hop.json,"Yes, it is ",What number of 1 texts are bottom-left the journal thing top-right the 4 journal thing?
1,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing that is top-right the 4 journal thing; how many 0 journal texts are top-left it?
1,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing that is top-right the 4 journal thing; what number of 0 things are bottom-left it?
1,two_hop.json,No (we cannot find the thing meet the requirement),What number of 7 journal things are bottom-right the journal thing top-right the 4 journal thing?
1,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing top-right the 4 journal thing; how many 6 journal texts are top-right it?
1,two_hop.json,No (we cannot find the thing meet the requirement),What number of 5 texts are left the journal thing top-right the 4 journal thing?
1,two_hop.json,No (we cannot find the thing meet the requirement),There is a journal thing top-right the 4 journal thing; how many 1 journal things are right it?
1,two_hop.json,True,Are there any journal things bottom the thing left the 9 thing?
1,two_hop.json,False,There is a thing that is left the 9 thing; are there any 3 texts bottom it?
1,two_hop.json,False,There is a thing left the 9 thing; are there any 9 things that are bottom-left it?
1,two_hop.json,False,Is there a 1 journal thing that is left the thing that is left the 9 thing?
1,two_hop.json,False,Are there any 2 texts top-left the thing left the 9 thing?
1,two_hop.json,False,Is there a 0 thing bottom the thing that is left the 9 thing?
1,two_hop.json,False,Are there any 2 journal things top the thing left the 9 thing?
1,two_hop.json,False,Is there a thing left the thing left the 9 thing?
1,two_hop.json,False,Are there any 8 journal titles that are bottom-left the thing that is left the 9 thing?
1,two_hop.json,True,There is a thing that is left the 9 thing; is there a 4 thing bottom it?
1,one_hop.json,text,There is a journal thing top the text 3 journal text; what section is it?
1,one_hop.json,text,What is the section of the 0 thing bottom the text 3 journal text?
1,one_hop.json,title,The journal thing top-left the text 3 journal text has what section?
1,one_hop.json,title,There is a thing top-left the text 3 journal text; what section is it?
1,one_hop.json,text,What section is the thing that is bottom-left the text 3 journal text?
1,one_hop.json,text,The journal thing bottom-left the text 3 journal text has what section?
1,one_hop.json,text,What section is the thing that is top the text 3 journal text?
1,one_hop.json,text,There is a thing that is right the text 1 1 journal text; what is its section?
1,one_hop.json,text,The journal thing that is right the text 1 1 journal text has what section?
1,one_hop.json,text,The text 2 journal thing left the text 9 9 thing has what section?
1,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are both bottom-left the 8 journal title and top the 6 journal thing?
1,single_and.json,No (we cannot find the thing meet the requirement),Does there exist texts are both bottom-left the 8 journal title and top the 6 journal thing?
1,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal texts are both bottom-left the 8 journal title and top the 6 journal thing?
1,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are both bottom-left the 8 journal title and top the 6 journal thing?
1,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are both right the 8 journal title and top the 6 journal thing?
1,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are right the 8 journal title and top the 6 journal thing?
1,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are both top-left the 8 journal title and top the 6 journal thing?
1,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal texts are top-left the 8 journal title and top the 6 journal thing?
1,single_and.json,No (we cannot find the thing meet the requirement),Does there exist texts are both top-left the 8 journal title and top the 6 journal thing?
1,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are both top-left the 8 journal title and top the 6 journal thing?
1,single_and.json,9,There is a journal thing that is both right the 2 journal thing and top the 4 journal text; what ID is it?
1,single_and.json,9,What is the ID of the thing that is right the 2 journal thing and top the 4 journal text?
1,single_and.json,2,There is a journal thing that is left the 3 text and top the 4 journal text; what is its ID?
1,single_and.json,2,There is a thing that is both left the 3 text and top the 4 journal text; what ID is it?
1,single_and.json,2,What ID is the journal thing that is both left the 3 journal thing and top the 4 journal text?
1,single_and.json,2,What is the ID of the thing that is left the 3 journal thing and top the 4 journal text?
1,single_and.json,9,The journal thing that is both right the 2 thing and top the 4 journal text is what ID?
1,single_and.json,9,There is a thing that is right the 2 thing and top the 4 journal text; what ID is it?
1,single_and.json,9,There is a thing that is both right the 2 journal text and top the 4 journal text; what ID is it?
1,single_and.json,9,There is a journal thing that is both right the 2 journal text and top the 4 journal text; what is its ID?
1,single_and.json,journal,What is the sources of the text that is bottom-left the 5 journal text and left the 3 journal text?
1,single_and.json,journal,What sources is the thing that is bottom-left the 5 journal text and left the 3 journal text?
1,single_and.json,journal,The thing that is left the 5 journal text and left the 3 journal text is made of what sources?
1,single_and.json,journal,There is a thing that is both bottom the 2 thing and left the 3 journal text; what is its sources?
1,single_and.json,journal,There is a text that is bottom the 2 thing and left the 3 journal text; what sources is it?
1,single_and.json,journal,There is a text that is bottom the 9 title and left the 3 journal text; what is its sources?
1,single_and.json,journal,What is the thing that is both bottom the 9 title and left the 3 journal text made of?
1,single_and.json,journal,The thing that is bottom the 9 thing and left the 3 journal text is made of what sources?
1,single_and.json,journal,What sources is the text that is both bottom the 9 thing and left the 3 journal text?
1,single_and.json,journal,What is the thing that is top-left the 8 thing and left the 3 journal text made of?
1,single_and.json,text,The journal thing that is top the 6 thing and right the 4 journal text has what section?
1,single_and.json,text,There is a thing that is top the 6 thing and right the 4 journal text; what is its section?
1,single_and.json,text,The journal thing that is top the 6 journal thing and right the 4 journal text has what section?
1,single_and.json,text,What section is the thing that is both top the 6 journal thing and right the 4 journal text?
1,single_and.json,text,There is a journal thing that is both top the 6 text and right the 4 journal text; what is its section?
1,single_and.json,text,There is a thing that is top the 6 text and right the 4 journal text; what is its section?
1,single_and.json,text,What section is the thing that is top the 6 journal text and right the 4 journal text?
1,single_and.json,text,What section is the journal thing that is both top the 6 journal text and right the 4 journal text?
1,single_and.json,text,There is a journal thing that is right the 2 thing and right the 4 journal text; what section is it?
1,single_and.json,text,What is the section of the thing that is both right the 2 thing and right the 4 journal text?
2,two_hop.json,1,There is a thing that is bottom-left the thing that is right the 10 title; what is its ID?
2,two_hop.json,5,There is a thing that is top-left the thing that is right the 10 title; what ID is it?
2,two_hop.json,6,What is the ID of the journal text that is left the thing that is right the 10 title?
2,two_hop.json,9,There is a journal title that is top the thing right the 10 title; what is its ID?
2,two_hop.json,8,What is the ID of the title that is bottom the thing right the 10 title?
2,two_hop.json,9,What is the ID of the title that is top the thing that is right the 10 title?
2,two_hop.json,6,What ID is the text left the thing right the 10 title?
2,two_hop.json,10,What ID is the title that is left the thing right the 10 title?
2,two_hop.json,10,The journal title left the thing right the 10 title is what ID?
2,two_hop.json,4,There is a journal text that is top the thing that is right the 10 title; what is its ID?
2,two_hop.json,journal,What source is the title that is top the text bottom-left the 3 text?
2,two_hop.json,journal,There is a title right the text bottom-left the 3 text; what is its source?
2,two_hop.json,journal,There is a title that is top-right the text bottom-left the 3 text; what is its source?
2,two_hop.json,journal,There is a text top the text that is bottom-left the 3 text; what is it made of?
2,two_hop.json,journal,The text that is top-left the title bottom the 3 text is made of what source?
2,two_hop.json,journal,There is a title that is top-left the title bottom the 3 text; what is its source?
2,two_hop.json,journal,What source is the table_caption top-left the title bottom the 3 text?
2,two_hop.json,journal,There is a thing left the title bottom the 3 text; what is it made of?
2,two_hop.json,journal,What source is the text right the title bottom the 3 text?
2,two_hop.json,journal,There is a thing that is right the title bottom the 3 text; what is its source?
2,two_hop.json,text,There is a thing bottom the journal title that is bottom the 5 thing; what section is it?
2,two_hop.json,text,There is a thing that is right the journal title bottom the 5 thing; what section is it?
2,two_hop.json,text,There is a journal thing bottom the journal title that is bottom the 5 thing; what section is it?
2,two_hop.json,text,What section is the 6 journal thing that is top the journal title that is bottom the 5 thing?
2,two_hop.json,text,There is a journal thing right the journal title bottom the 5 thing; what is its section?
2,two_hop.json,text,What section is the thing that is right the title bottom the 5 thing?
2,two_hop.json,text,There is a thing bottom the title that is bottom the 5 thing; what section is it?
2,two_hop.json,text,There is a journal thing that is bottom the title that is bottom the 5 thing; what is its section?
2,two_hop.json,text,The journal thing that is right the title that is bottom the 5 thing is what section?
2,two_hop.json,text,What section is the thing bottom the journal title bottom the 5 table_caption?
2,one_hop.json,text 2,How many 10 things are left the 2 text?
2,one_hop.json,text 2,There is a 2 text; what number of 1 texts are bottom-left it?
2,one_hop.json,text 2,How many 8 titles are top-left the 2 text?
2,one_hop.json,text 2,How many 11 things are right the 2 text?
2,one_hop.json,text 2,How many journal titles are bottom-left the 2 text?
2,one_hop.json,text 2,How many 6 journal things are top-right the 2 text?
2,one_hop.json,text 2,There is a 2 text; how many 11 journal things are right it?
2,one_hop.json,text 2,What number of 3 things are top-right the 2 text?
2,one_hop.json,text 2,How many 0 things are bottom-right the 2 text?
2,one_hop.json,text 2,There is a 2 text; what number of 3 texts are right it?
2,one_hop.json,text 3,There is a 3 text; are there any 3 journal texts bottom it?
2,one_hop.json,text 3,There is a 3 text; are there any 8 things bottom-right it?
2,one_hop.json,text 3,Are there any 10 titles bottom-right the 3 text?
2,one_hop.json,text 3,There is a 3 text; are there any 8 journal things bottom it?
2,one_hop.json,text 3,Are there any 7 journal things top the 3 text?
2,one_hop.json,text 3,Are there any 10 things bottom the 3 text?
2,one_hop.json,text 3,There is a 3 text; are there any 10 journal titles top-right it?
2,one_hop.json,text 3,Are there any 11 journal things bottom-left the 3 text?
2,one_hop.json,text 3,Are there any 2 things bottom-left the 3 text?
2,one_hop.json,text 3,There is a 3 text; are there any 3 journal things bottom-left it?
2,one_hop.json,1it istext 1,What Global ID is the text that is left the 0 text?
2,one_hop.json,1it istext 1,There is a journal text left the 0 text; what Global ID is it?
2,one_hop.json,10it istext 10,What Global ID is the title that is top-left the 0 text?
2,one_hop.json,1it istext 1,What Global ID is the journal thing left the 0 text?
2,one_hop.json,6it istext 6,What is the Global ID of the journal text that is top-left the 0 text?
2,one_hop.json,1it istext 1,What is the Global ID of the thing left the 0 text?
2,one_hop.json,6it istext 6,What is the Global ID of the text that is top-left the 0 text?
2,one_hop.json,10it istext 10,What Global ID is the journal title that is top-left the 0 text?
2,one_hop.json,10it istext 10,There is a title bottom the 11 journal table; what Global ID is it?
2,one_hop.json,10it istext 10,What is the Global ID of the journal title that is bottom the 11 journal table?
2,one_hop.json,text 9,There is a title that is top the 7 thing; what resources is it?
2,one_hop.json,text 6,What is the journal text top-left the 7 thing made of?
2,one_hop.json,text 1,What is the journal text that is left the 7 thing made of?
2,one_hop.json,text 1,What is the resources of the text that is left the 7 thing?
2,one_hop.json,text 10,What resources is the title top-left the 7 thing?
2,one_hop.json,text 8,There is a journal title left the 7 thing; what is its resources?
2,one_hop.json,text 9,There is a journal title that is top the 7 thing; what resources is it?
2,one_hop.json,text 6,What is the resources of the text top-left the 7 thing?
2,one_hop.json,text 10,There is a journal title top-left the 7 thing; what resources is it?
2,one_hop.json,text 8,What is the title that is left the 7 thing made of?
2,one_hop.json,text,There is a thing right the 5 table_caption; what section is it?
2,one_hop.json,text,What section is the journal thing that is right the 5 table_caption?
2,one_hop.json,text,What section is the journal thing right the 10 journal title?
2,one_hop.json,text,What section is the thing that is right the 10 journal title?
2,one_hop.json,text,What section is the thing that is bottom the 10 journal title?
2,one_hop.json,text,What section is the journal thing that is bottom the 10 journal title?
2,one_hop.json,text,There is a text 2 journal thing bottom-right the 10 journal title; what section is it?
2,one_hop.json,text,What is the section of the thing that is left the text 0 journal thing?
2,one_hop.json,text,What section is the journal thing left the text 0 journal thing?
2,one_hop.json,table_caption,What is the section of the 5 journal thing top-left the text 0 journal thing?
2,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are top the 8 thing and bottom the 7 thing?
2,single_and.json,No (we cannot find the thing meet the requirement),Does there exist texts are both top the 8 thing and bottom the 7 thing?
2,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are both top the 8 thing and bottom the 7 thing?
2,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal texts are both top the 8 thing and bottom the 7 thing?
2,single_and.json,No (we cannot find the thing meet the requirement),Does there exist texts are right the 8 thing and bottom the 7 thing?
2,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are both right the 8 thing and bottom the 7 thing?
2,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal texts are right the 8 thing and bottom the 7 thing?
2,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal things are right the 8 thing and bottom the 7 thing?
2,single_and.json,No (we cannot find the thing meet the requirement),Does there exist journal texts are both top-left the 8 thing and bottom the 7 thing?
2,single_and.json,No (we cannot find the thing meet the requirement),Does there exist things are both top-left the 8 thing and bottom the 7 thing?
2,single_and.json,7,There is a journal text that is both top the 2 text and right the 1 text; what is its ID?
2,single_and.json,7,There is a text that is top the 2 text and right the 1 text; what is its ID?
2,single_and.json,8,There is a thing that is left the 7 thing and right the 1 text; what ID is it?
2,single_and.json,8,The journal thing that is both left the 7 thing and right the 1 text is what ID?
2,single_and.json,8,There is a thing that is left the 7 journal text and right the 1 text; what ID is it?
2,single_and.json,8,There is a journal thing that is both left the 7 journal text and right the 1 text; what is its ID?
2,single_and.json,8,What ID is the journal thing that is left the 7 text and right the 1 text?
2,single_and.json,8,What ID is the thing that is left the 7 text and right the 1 text?
2,single_and.json,7,There is a text that is both top the 2 journal text and right the 1 text; what is its ID?
2,single_and.json,7,What ID is the journal text that is both top the 2 journal text and right the 1 text?
3,single_and.json,journal,What sources is the thing that is both left the 0 thing and left the 4 text?
3,single_and.json,journal,The text that is left the 0 thing and left the 4 text is made of what sources?
3,single_and.json,journal,The thing that is top the 5 thing and left the 4 text is made of what sources?
3,single_and.json,journal,There is a text that is both bottom the 5 thing and left the 4 text; what sources is it?
3,single_and.json,journal,What is the thing that is bottom the 5 thing and left the 4 text made of?
3,single_and.json,journal,There is a thing that is right the 7 thing and left the 4 text; what is its sources?
3,single_and.json,journal,What sources is the text that is right the 7 thing and left the 4 text?
3,single_and.json,journal,What is the sources of the thing that is bottom the 7 thing and left the 4 text?
3,single_and.json,journal,The text that is both bottom the 7 thing and left the 4 text is made of what sources?
3,single_and.json,journal,What is the thing that is both top the 7 thing and left the 4 text made of?
3,single_and.json,text,What section is the journal thing that is both left the 4 journal text and bottom the 5 journal text?
3,single_and.json,text,The thing that is left the 4 journal text and bottom the 5 journal text has what section?
3,single_and.json,text,What section is the journal thing that is both left the 4 text and bottom the 5 journal text?
3,single_and.json,text,There is a thing that is both left the 4 text and bottom the 5 journal text; what is its section?
3,single_and.json,text,The journal thing that is top the 6 journal text and bottom the 5 journal text has what section?
3,single_and.json,text,What section is the thing that is both top the 6 journal text and bottom the 5 journal text?
3,single_and.json,text,What is the section of the journal thing that is top the 6 thing and bottom the 5 journal text?
3,single_and.json,text,There is a thing that is both top the 6 thing and bottom the 5 journal text; what is its section?
3,single_and.json,text,There is a thing that is left the 4 thing and bottom the 5 journal text; what section is it?
3,single_and.json,text,There is a journal thing that is both left the 4 thing and bottom the 5 journal text; what is its section?
3,two_hop.json,No (we cannot find the thing meet the requirement),There is a text that is right the 6 journal text; what number of 6 journal things are top-right it?
3,two_hop.json,No (we cannot find the thing meet the requirement),There is a text right the 6 journal text; how many things are bottom it?
3,two_hop.json,No (we cannot find the thing meet the requirement),How many 5 journal texts are bottom-left the text that is right the 6 journal text?
3,two_hop.json,"Yes, it is ",There is a text that is right the 6 journal text; how many 2 texts are top it?
3,two_hop.json,"Yes, it is ",There is a text right the 6 journal text; how many 4 things are top it?
3,two_hop.json,No (we cannot find the thing meet the requirement),There is a text that is right the 6 journal text; what number of 5 journal texts are bottom it?
3,two_hop.json,No (we cannot find the thing meet the requirement),There is a text that is right the 6 journal text; what number of 0 things are right it?
3,two_hop.json,No (we cannot find the thing meet the requirement),How many 8 titles are bottom-right the text that is right the 6 journal text?
3,two_hop.json,No (we cannot find the thing meet the requirement),There is a text right the 6 journal text; how many 3 journal texts are top it?
3,two_hop.json,"Yes, it is ",There is a text right the 6 journal text; how many 5 things are top-left it?
3,two_hop.json,False,There is a journal text that is right the 8 journal thing; is there a 0 thing bottom-right it?
3,two_hop.json,False,There is a journal text right the 8 journal thing; is there a 8 thing that is bottom-right it?
3,two_hop.json,False,Are there any 4 journal things that are top the journal text right the 8 journal thing?
3,two_hop.json,False,There is a journal text right the 8 journal thing; are there any 0 things that are top-right it?
3,two_hop.json,False,There is a journal text that is right the 8 journal thing; is there a 8 journal thing bottom it?
3,two_hop.json,False,Are there any 8 titles top the journal text that is right the 8 journal thing?
3,two_hop.json,False,There is a journal text right the 8 journal thing; is there a 5 text that is bottom it?
3,two_hop.json,False,There is a journal text that is right the 8 journal thing; are there any 2 things that are bottom-left it?
3,two_hop.json,False,Is there a 2 journal text bottom-left the journal text right the 8 journal thing?
3,two_hop.json,False,There is a journal text that is right the 8 journal thing; is there a 2 journal thing top-left it?
3,two_hop.json,8,What is the ID of the title that is left the journal text that is top the 4 journal text?
3,two_hop.json,1,There is a journal text that is left the journal text that is top the 4 journal text; what is its ID?
3,two_hop.json,7,The title bottom-left the journal text that is top the 4 journal text is what ID?
3,two_hop.json,7,What ID is the journal title bottom-left the journal text top the 4 journal text?
3,two_hop.json,8,There is a journal title that is left the journal text top the 4 journal text; what ID is it?
3,two_hop.json,1,What ID is the text that is left the journal text that is top the 4 journal text?
